POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
이용하는 사람이 거의 없다,8,9.6,5.6,7.2,8,7.2,6.5,16.7,2021,인도네시아,도서/만화
일부 매니아증에서 인기가 있는 상태,29,31.2,26.8,30.4,36.8,23.2,25.2,27.8,2021,인도네시아,도서/만화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,28,32.4,23.6,28.8,26.4,27.2,28,38.9,2021,인도네시아,도서/만화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,18,15.6,21.2,20.8,16,22.4,15,11.1,2021,인도네시아,도서/만화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,17,11.2,22.8,12.8,12.8,20,25.2,5.6,2021,인도네시아,도서/만화
이용하는 사람이 거의 없다,5,8.4,2.4,5.6,4,6.4,3.7,16.7,2021,인도네시아,웹툰
일부 매니아증에서 인기가 있는 상태,24,30.8,16.4,21.6,22.4,21.6,29,27.8,2021,인도네시아,웹툰
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,32,30.8,34.8,32.8,37.6,28,30.8,44.4,2021,인도네시아,웹툰
일반인에게 널리 알려져 있고 관련 상품이 판매됨,20,17.6,22.4,24.8,20.8,24.8,10.3,5.6,2021,인도네시아,웹툰
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,18,12.4,24,15.2,15.2,19.2,26.2,5.6,2021,인도네시아,웹툰
이용하는 사람이 거의 없다,7,7.2,6,9.6,4.8,8,3.7,5.6,2021,인도네시아,온라인/모바일게임
일부 매니아증에서 인기가 있는 상태,23,22.4,23.2,21.6,26.4,18.4,25.2,22.2,2021,인도네시아,온라인/모바일게임
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,29.6,24.8,28.8,26.4,20.8,29.9,50,2021,인도네시아,온라인/모바일게임
일반인에게 널리 알려져 있고 관련 상품이 판매됨,21,24,18.8,21.6,21.6,27.2,15,16.7,2021,인도네시아,온라인/모바일게임
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,22,16.8,27.2,18.4,20.8,25.6,26.2,5.6,2021,인도네시아,온라인/모바일게임
이용하는 사람이 거의 없다,1,2.4,0.4,1.6,1.6,0.8,0.9,5.6,2021,인도네시아,패션
일부 매니아증에서 인기가 있는 상태,9,14,4.4,9.6,5.6,12,10.3,5.6,2021,인도네시아,패션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,28.4,26,27.2,28,20,30.8,50,2021,인도네시아,패션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,32,33.2,30.8,32.8,33.6,33.6,27.1,33.3,2021,인도네시아,패션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,30,22,38.4,28.8,31.2,33.6,30.8,5.6,2021,인도네시아,패션
이용하는 사람이 거의 없다,2,1.6,1.6,2.4,2.4,0.8,0.9,0,2021,인도네시아,뷰티
일부 매니아증에서 인기가 있는 상태,10,14.8,5.2,10.4,8,11.2,9.3,16.7,2021,인도네시아,뷰티
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,25,28.8,20.8,24,29.6,18.4,27.1,27.8,2021,인도네시아,뷰티
일반인에게 널리 알려져 있고 관련 상품이 판매됨,30,32.4,28.4,34.4,24.8,36,24.3,38.9,2021,인도네시아,뷰티
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,33,22.4,44,28.8,35.2,33.6,38.3,16.7,2021,인도네시아,뷰티
이용하는 사람이 거의 없다,2,2,1.2,3.2,1.6,0.8,0.9,0,2021,인도네시아,음식
일부 매니아증에서 인기가 있는 상태,9,10.8,6.8,12.8,4.8,8.8,9.3,5.6,2021,인도네시아,음식
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,31.6,23.2,22.4,32.8,22.4,29.9,44.4,2021,인도네시아,음식
일반인에게 널리 알려져 있고 관련 상품이 판매됨,30,32,28.4,30.4,29.6,40.8,19.6,22.2,2021,인도네시아,음식
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,32,23.6,40.4,31.2,31.2,27.2,40.2,27.8,2021,인도네시아,음식
이용하는 사람이 거의 없다,16,14.4,16.8,19.2,8,15.2,17.8,29.2,2021,인도,드라마
일부 매니아증에서 인기가 있는 상태,22,20.8,22.8,21.6,24.8,18.4,22.8,20.8,2021,인도,드라마
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,27.2,26,24.8,31.2,18.4,32.7,29.2,2021,인도,드라마
일반인에게 널리 알려져 있고 관련 상품이 판매됨,18,18.4,17.6,22.4,21.6,14.4,13.9,12.5,2021,인도,드라마
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,18,19.2,16.8,12,14.4,33.6,12.9,8.3,2021,인도,드라마
이용하는 사람이 거의 없다,10,8.4,11.2,12.8,5.6,9.6,10.9,12.5,2021,인도,예능
일부 매니아증에서 인기가 있는 상태,26,26.8,25.2,29.6,19.2,21.6,31.7,41.7,2021,인도,예능
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,24,26.8,25.2,20.8,37.6,17.6,28.7,25,2021,인도,예능
일반인에게 널리 알려져 있고 관련 상품이 판매됨,24,24.8,22.4,24,20.8,31.2,18.8,16.7,2021,인도,예능
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,15,13.2,16,12.8,16.8,20,9.9,4.2,2021,인도,예능
이용하는 사람이 거의 없다,8,4.4,11.6,9.6,2.4,8.8,10.9,12.5,2021,인도,영화
일부 매니아증에서 인기가 있는 상태,19,21.6,16.8,21.6,16,16,21.8,29.2,2021,인도,영화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,31,30.8,32,33.6,38.4,24.8,27.7,33.3,2021,인도,영화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,24,25.6,22.8,25.6,24.8,23.2,26.7,8.3,2021,인도,영화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,17,17.6,16.8,9.6,18.4,27.2,12.9,16.7,2021,인도,영화
이용하는 사람이 거의 없다,7,7.2,6.4,7.2,4.8,7.2,5.9,16.7,2021,인도,음악
일부 매니아증에서 인기가 있는 상태,21,20,21.2,24,13.6,19.2,25.7,25,2021,인도,음악
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,28,27.2,28,32.8,27.2,19.2,31.7,29.2,2021,인도,음악
일반인에게 널리 알려져 있고 관련 상품이 판매됨,29,31.2,26.8,25.6,32,36,24.8,12.5,2021,인도,음악
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,16,14.4,17.6,10.4,22.4,18.4,11.9,16.7,2021,인도,음악
이용하는 사람이 거의 없다,9,5.2,12,10.4,4.8,8,9.9,16.7,2021,인도,애니메이션
일부 매니아증에서 인기가 있는 상태,20,22,18,20,25.6,15.2,20.8,12.5,2021,인도,애니메이션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,29.2,24,30.4,21.6,23.2,30.7,33.3,2021,인도,애니메이션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,25,23.6,26.8,22.4,29.6,28,20.8,20.8,2021,인도,애니메이션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,20,20,19.2,16.8,18.4,25.6,17.8,16.7,2021,인도,애니메이션
이용하는 사람이 거의 없다,11,10.8,12,16,5.6,10.4,13.9,12.5,2021,인도,도서/만화
일부 매니아증에서 인기가 있는 상태,20,19.2,20.4,15.2,23.2,16,23.8,29.2,2021,인도,도서/만화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,28,30,26.8,32,34.4,18.4,29.7,25,2021,인도,도서/만화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,28,26.4,28.8,26.4,23.2,36,24.8,25,2021,인도,도서/만화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,13,13.6,12,10.4,13.6,19.2,7.9,8.3,2021,인도,도서/만화
이용하는 사람이 거의 없다,13,10.8,16,20,7.2,8.8,15.8,25,2021,인도,웹툰
일부 매니아증에서 인기가 있는 상태,21,21.2,20,20,22.4,16.8,23.8,20.8,2021,인도,웹툰
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,29,29.6,28,22.4,36,22.4,36.6,25,2021,인도,웹툰
일반인에게 널리 알려져 있고 관련 상품이 판매됨,23,26.4,19.2,24.8,23.2,26.4,17.8,12.5,2021,인도,웹툰
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,14,12,16.8,12.8,11.2,25.6,5.9,16.7,2021,인도,웹툰
이용하는 사람이 거의 없다,7,5.6,9.2,8,3.2,7.2,9.9,16.7,2021,인도,온라인/모바일게임
일부 매니아증에서 인기가 있는 상태,20,19.6,21.2,23.2,22.4,15.2,22.8,12.5,2021,인도,온라인/모바일게임
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,25,26.8,22.8,26.4,19.2,25.6,27.7,29.2,2021,인도,온라인/모바일게임
일반인에게 널리 알려져 있고 관련 상품이 판매됨,28,28.4,26.8,24,29.6,32,23.8,29.2,2021,인도,온라인/모바일게임
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,20,19.6,20,18.4,25.6,20,15.8,12.5,2021,인도,온라인/모바일게임
이용하는 사람이 거의 없다,12,12,12,14.4,7.2,9.6,16.8,16.7,2021,인도,패션
일부 매니아증에서 인기가 있는 상태,17,17.2,17.2,17.6,16,16.8,16.8,25,2021,인도,패션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,26,27.2,24.8,30.4,32,16.8,26.7,16.7,2021,인도,패션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,26,24.8,27.6,24.8,23.2,30.4,26.7,25,2021,인도,패션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,19,18.8,18.4,12.8,21.6,26.4,12.9,16.7,2021,인도,패션
이용하는 사람이 거의 없다,8,6.8,8.4,10.4,4.8,5.6,7.9,16.7,2021,인도,뷰티
일부 매니아증에서 인기가 있는 상태,21,24,17.2,19.2,19.2,17.6,28.7,16.7,2021,인도,뷰티
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,25,23.6,26.4,26.4,27.2,19.2,26.7,29.2,2021,인도,뷰티
일반인에게 널리 알려져 있고 관련 상품이 판매됨,28,30,26.8,30.4,34.4,26.4,23.8,16.7,2021,인도,뷰티
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,18,15.6,21.2,13.6,14.4,31.2,12.9,20.8,2021,인도,뷰티
이용하는 사람이 거의 없다,10,9.6,9.6,11.2,7.2,8,12.9,8.3,2021,인도,음식
일부 매니아증에서 인기가 있는 상태,17,17.6,15.6,18.4,18.4,12.8,15.8,20.8,2021,인도,음식
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,30,29.2,30,35.2,27.2,20.8,33.7,41.7,2021,인도,음식
일반인에게 널리 알려져 있고 관련 상품이 판매됨,25,25.2,24,24,27.2,27.2,23.8,4.2,2021,인도,음식
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,20,18.4,20.8,11.2,20,31.2,13.9,25,2021,인도,음식
이용하는 사람이 거의 없다,2,2,2.8,3.2,3.2,0.8,3.1,0,2021,베트남,드라마
일부 매니아증에서 인기가 있는 상태,13,17.2,9.6,9.6,18.4,11.2,15.3,11.1,2021,베트남,드라마
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,37,42.4,31.6,32,43.2,39.2,30.6,44.4,2021,베트남,드라마
일반인에게 널리 알려져 있고 관련 상품이 판매됨,28,24,31.2,28,24.8,25.6,30.6,37,2021,베트남,드라마
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,20,14.4,24.8,27.2,10.4,23.2,20.4,7.4,2021,베트남,드라마
이용하는 사람이 거의 없다,2,1.6,1.6,0.8,1.6,1.6,3.1,0,2021,베트남,예능
일부 매니아증에서 인기가 있는 상태,20,26.4,13.2,16.8,33.6,12,17.3,14.8,2021,베트남,예능
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,32,33.2,31.2,36,32.8,32,28.6,25.9,2021,베트남,예능
일반인에게 널리 알려져 있고 관련 상품이 판매됨,29,26,32.4,25.6,26.4,30.4,30.6,48.1,2021,베트남,예능
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,17,12.8,21.6,20.8,5.6,24,20.4,11.1,2021,베트남,예능
이용하는 사람이 거의 없다,1,0.4,1.2,0.8,0.8,0.8,1,0,2021,베트남,영화
일부 매니아증에서 인기가 있는 상태,15,16.8,13.2,10.4,28,10.4,12.2,7.4,2021,베트남,영화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,32,34.4,30,32.8,28,36,30.6,37,2021,베트남,영화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,33,32,34.8,33.6,28.8,34.4,34.7,44.4,2021,베트남,영화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,19,16.4,20.8,22.4,14.4,18.4,21.4,11.1,2021,베트남,영화
이용하는 사람이 거의 없다,1,1.2,0.8,0.8,1.6,0.8,1,0,2021,베트남,음악
일부 매니아증에서 인기가 있는 상태,16,21.2,11.2,8.8,31.2,9.6,17.3,7.4,2021,베트남,음악
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,28,28.8,28,28.8,25.6,32,23.5,40.7,2021,베트남,음악
일반인에게 널리 알려져 있고 관련 상품이 판매됨,29,31.6,26.8,27.2,19.2,32,40.8,29.6,2021,베트남,음악
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,25,17.2,33.2,34.4,22.4,25.6,17.3,22.2,2021,베트남,음악
이용하는 사람이 거의 없다,8,11.2,5.2,8.8,12,6.4,7.1,0,2021,베트남,애니메이션
일부 매니아증에서 인기가 있는 상태,29,32,26,24,34.4,28,29.6,29.6,2021,베트남,애니메이션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,29,27.6,30.8,28.8,30.4,30.4,23.5,40.7,2021,베트남,애니메이션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,22,20.4,22.8,24,19.2,16.8,25.5,29.6,2021,베트남,애니메이션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,12,8.8,15.2,14.4,4,18.4,14.3,0,2021,베트남,애니메이션
이용하는 사람이 거의 없다,7,6.8,6.4,7.2,9.6,3.2,7.1,3.7,2021,베트남,도서/만화
일부 매니아증에서 인기가 있는 상태,33,38.4,28.4,31.2,40,27.2,33.7,40.7,2021,베트남,도서/만화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,26.4,27.6,27.2,28.8,29.6,22.4,22.2,2021,베트남,도서/만화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,21,20.4,20.8,23.2,16,24.8,15.3,29.3,2021,베트남,도서/만화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,12,8,16.8,11.2,5.6,15.2,21.4,3.7,2021,베트남,도서/만화
이용하는 사람이 거의 없다,8,8.4,6.8,8,11.2,4.8,7.1,3.7,2021,베트남,웹툰
일부 매니아증에서 인기가 있는 상태,32,37.2,26,30.4,36.8,28.8,29.6,33.3,2021,베트남,웹툰
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,29,30,27.6,27.2,26.4,29.6,31.6,33.3,2021,베트남,웹툰
일반인에게 널리 알려져 있고 관련 상품이 판매됨,20,18,22.4,24.8,20,18.4,15.3,25.9,2021,베트남,웹툰
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,12,6.4,17.2,9.6,5.6,18.4,16.3,3.7,2021,베트남,웹툰
이용하는 사람이 거의 없다,7,5.6,7.6,7.2,8.8,5.6,5.1,3.7,2021,베트남,온라인/모바일게임
일부 매니아증에서 인기가 있는 상태,26,28.4,24,24,32.8,20.8,27.6,25.9,2021,베트남,온라인/모바일게임
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,28,28.8,26.8,28.8,28,28.8,23.5,33.3,2021,베트남,온라인/모바일게임
일반인에게 널리 알려져 있고 관련 상품이 판매됨,26,26.4,26.4,26.4,20.8,26.4,31.6,33.3,2021,베트남,온라인/모바일게임
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,13,10.8,15.2,13.6,9.6,18.4,12.2,3.7,2021,베트남,온라인/모바일게임
이용하는 사람이 거의 없다,2,3.2,1.6,4.8,3.2,0,2,0,2021,베트남,패션
일부 매니아증에서 인기가 있는 상태,10,15.6,4.8,6.4,22.4,6.4,6.1,3.7,2021,베트남,패션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,29,33.6,24,28,24,30.4,30.6,40.7,2021,베트남,패션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,31,28.8,34,24.8,31.2,32,36.7,40.7,2021,베트남,패션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,27,18.8,35.6,36,19.2,31.2,24.5,14.8,2021,베트남,패션
이용하는 사람이 거의 없다,1,1.6,0.8,1.6,2.4,0,1,0,2021,베트남,뷰티
일부 매니아증에서 인기가 있는 상태,11,16,5.6,9.6,16.8,6.4,12.2,3.7,2021,베트남,뷰티
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,25,29.6,20.8,17.6,29.6,25.6,26.5,33.3,2021,베트남,뷰티
일반인에게 널리 알려져 있고 관련 상품이 판매됨,31,30,31.6,30.4,27.2,30.4,34.7,37,2021,베트남,뷰티
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,32,22.8,41.2,40.8,24,37.6,25.5,25.9,2021,베트남,뷰티
이용하는 사람이 거의 없다,1,1.2,1.2,0.8,3.2,0.8,0,0,2021,베트남,음식
일부 매니아증에서 인기가 있는 상태,11,15.6,6,9.6,18.4,6.4,9.2,7.4,2021,베트남,음식
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,30,31.6,27.6,24.8,31.2,35.2,27.6,25.9,2021,베트남,음식
일반인에게 널리 알려져 있고 관련 상품이 판매됨,34,33.6,34,31.2,28.8,29.6,43.9,51.9,2021,베트남,음식
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,25,18,31.2,33.6,18.4,28,19.4,14.8,2021,베트남,음식
이용하는 사람이 거의 없다,19,18.5,19,22,12,14,25,29.5,2021,호주,드라마
일부 매니아증에서 인기가 있는 상태,34,33.5,34.5,35,29,36,28.6,45.5,2021,호주,드라마
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,30,29.5,31,27,41,27,32.1,18.2,2021,호주,드라마
일반인에게 널리 알려져 있고 관련 상품이 판매됨,9,8,9,9,12,10,1.8,4.5,2021,호주,드라마
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,9,10.5,6.5,7,6,13,12.5,2.3,2021,호주,드라마
이용하는 사람이 거의 없다,18,16,20,24,12,15,16.1,27.3,2021,호주,예능
일부 매니아증에서 인기가 있는 상태,36,34,38.5,37,32,34,37.5,47.7,2021,호주,예능
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,30,24.5,23,35,29,25,18.2,2021,호주,예능
일반인에게 널리 알려져 있고 관련 상품이 판매됨,11,12,9.5,11,15,10,8.9,4.5,2021,호주,예능
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,8,8,7.5,5,6,12,12.5,2.3,2021,호주,예능
이용하는 사람이 거의 없다,15,13,16,22,10,8,12.5,25,2021,호주,영화
일부 매니아증에서 인기가 있는 상태,33,29,37.5,32,28,37,26.8,47.7,2021,호주,영화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,32,33.5,30,33,33,34,32.1,20.5,2021,호주,영화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,15,16.5,12.5,7,23,15,17.9,6.8,2021,호주,영화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,6,8,4,6,6,6,10.7,0,2021,호주,영화
이용하는 사람이 거의 없다,10,10,9.5,10,7,8,10.7,18.2,2021,호주,음악
일부 매니아증에서 인기가 있는 상태,31,28.5,32.5,34,20,31,28.6,47.7,2021,호주,음악
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,35,35.5,33.5,35,42,28,41.1,22.7,2021,호주,음악
일반인에게 널리 알려져 있고 관련 상품이 판매됨,15,16.5,14,14,16,19,14.3,9.1,2021,호주,음악
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,10,9.5,10.5,7,15,14,5.4,2.3,2021,호주,음악
이용하는 사람이 거의 없다,18,17,18.5,26,15,15,10.7,20.5,2021,호주,애니메이션
일부 매니아증에서 인기가 있는 상태,33,32,34.5,24,35,32,37.5,47.7,2021,호주,애니메이션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,29,30,27,31,29,26,32.1,22.7,2021,호주,애니메이션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,12,11,13,12,14,18,5.4,2.3,2021,호주,애니메이션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,9,10,7,7,7,9,14.3,6.8,2021,호주,애니메이션
이용하는 사람이 거의 없다,21,20.5,21.5,31,19,14,10.7,31.8,2021,호주,도서/만화
일부 매니아증에서 인기가 있는 상태,35,36,33.5,33,34,34,33.9,43.2,2021,호주,도서/만화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,25,24.5,25,22,23,27,33.9,18.2,2021,호주,도서/만화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,13,14,12,9,18,13,17.9,4.5,2021,호주,도서/만화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,7,5,8,5,6,12,3.6,2.3,2021,호주,도서/만화
이용하는 사람이 거의 없다,25,24,26.5,36,19,19,19.6,36.4,2021,호주,웹툰
일부 매니아증에서 인기가 있는 상태,29,28.5,30,26,35,27,23.2,36.4,2021,호주,웹툰
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,24,24,24.5,26,23,22,30.4,20.5,2021,호주,웹툰
일반인에게 널리 알려져 있고 관련 상품이 판매됨,15,16,13.5,7,18,22,17.9,4.5,2021,호주,웹툰
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,7,7.5,5.5,5,5,10,8.9,2.3,2021,호주,웹툰
이용하는 사람이 거의 없다,20,18.5,22,25,18,16,19.6,25,2021,호주,온라인/모바일게임
일부 매니아증에서 인기가 있는 상태,31,31.5,30.5,31,29,29,26.8,45.5,2021,호주,온라인/모바일게임
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,27.5,27,27,30,26,28.6,22.7,2021,호주,온라인/모바일게임
일반인에게 널리 알려져 있고 관련 상품이 판매됨,14,13.5,14,11,15,19,14.3,4.5,2021,호주,온라인/모바일게임
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,8,9,6.5,6,8,10,10.7,2.3,2021,호주,온라인/모바일게임
이용하는 사람이 거의 없다,19,18.5,18.5,26,11,16,16.1,27.3,2021,호주,패션
일부 매니아증에서 인기가 있는 상태,26,25.5,25.5,26,20,24,30.4,34.1,2021,호주,패션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,32,30.5,32.5,27,41,30,25,31.8,2021,호주,패션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,15,15,15.5,13,18,20,14.3,4.5,2021,호주,패션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,9,10.5,8,8,10,10,14.3,2.3,2021,호주,패션
이용하는 사람이 거의 없다,16,16,16,24,10,12,12.5,25,2021,호주,뷰티
일부 매니아증에서 인기가 있는 상태,26,25,26,32,22,18,25,36.4,2021,호주,뷰티
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,34,36,32.5,24,37,45,33.9,27.3,2021,호주,뷰티
일반인에게 널리 알려져 있고 관련 상품이 판매됨,15,14.5,14.5,12,20,11,19.6,9.1,2021,호주,뷰티
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,10,8.5,11,8,11,14,8.9,2.3,2021,호주,뷰티
이용하는 사람이 거의 없다,9,9.5,8,8,6,12,7.1,11.4,2021,호주,음식
일부 매니아증에서 인기가 있는 상태,19,18,20,25,15,15,23.2,18.2,2021,호주,음식
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,37,36.5,38,35,36,39,37.5,40.9,2021,호주,음식
일반인에게 널리 알려져 있고 관련 상품이 판매됨,24,24.5,22.5,23,28,24,16.1,22.7,2021,호주,음식
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,12,11.5,11.5,9,15,10,16.1,6.8,2021,호주,음식
이용하는 사람이 거의 없다,21,24,17.2,17.6,14.4,20,20.7,33.3,2021,미국,드라마
일부 매니아증에서 인기가 있는 상태,30,27.6,32.4,30.4,26.4,28,27.6,37.5,2021,미국,드라마
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,31,27.2,34.4,29.6,42.4,28,24.1,22.9,2021,미국,드라마
일반인에게 널리 알려져 있고 관련 상품이 판매됨,10,10.8,9.6,13.6,11.2,10.4,6.9,5.2,2021,미국,드라마
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,8,10.4,6.4,8.8,5.6,13.6,20.7,1,2021,미국,드라마
이용하는 사람이 거의 없다,19,21.2,16.4,16.8,14.4,16,20.7,30.2,2021,미국,예능
일부 매니아증에서 인기가 있는 상태,30,28.8,32,31.2,20.8,33.6,20.7,40.6,2021,미국,예능
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,29,24.4,33.6,27.2,37.6,28,37.9,18.8,2021,미국,예능
일반인에게 널리 알려져 있고 관련 상품이 판매됨,14,17.6,9.6,16,15.2,12.8,10.3,10.4,2021,미국,예능
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,8,8,8.4,8.8,12,9.6,10.3,0,2021,미국,예능
이용하는 사람이 거의 없다,17,17.6,15.6,12,12.8,16,13.8,29.2,2021,미국,영화
일부 매니아증에서 인기가 있는 상태,28,27.2,29.2,30.4,22.4,25.6,24.1,37.5,2021,미국,영화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,34,33.2,35.2,36.8,40,32,37.9,25,2021,미국,영화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,12,12.4,12,10.4,12,18.4,13.8,6.3,2021,미국,영화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,9,9.6,8,10.4,12.8,8,10.3,2.1,2021,미국,영화
이용하는 사람이 거의 없다,11,12.8,10,6.4,9.6,9.6,6.9,24,2021,미국,음악
일부 매니아증에서 인기가 있는 상태,23,24.4,21.6,23.2,18.4,22.4,17.2,31.3,2021,미국,음악
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,36,31.2,40,39.2,37.6,36,31,29.2,2021,미국,음악
일반인에게 널리 알려져 있고 관련 상품이 판매됨,17,20,14,13.6,20,18.4,27.6,12.5,2021,미국,음악
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,13,11.6,14.4,17.6,14.4,13.6,17.2,3.1,2021,미국,음악
이용하는 사람이 거의 없다,17,18,15.2,14.4,10.4,12.8,17.2,32.3,2021,미국,애니메이션
일부 매니아증에서 인기가 있는 상태,29,26.8,30.4,28.8,26.4,28,20.7,34.4,2021,미국,애니메이션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,31,29.2,32.8,36,36,29.6,34.5,18.8,2021,미국,애니메이션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,13,15.2,11.6,9.6,17.6,14.4,13.8,11.5,2021,미국,애니메이션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,10,10.8,10,11.2,9.6,15.2,13.8,3.1,2021,미국,애니메이션
이용하는 사람이 거의 없다,20,24,16.8,16.8,14.4,18.4,24.1,34.4,2021,미국,도서/만화
일부 매니아증에서 인기가 있는 상태,31,28,34,36,23.2,33.6,20.7,34.4,2021,미국,도서/만화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,24,29.6,26.4,35.2,22.4,31,20.8,2021,미국,도서/만화
